,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
25,2008,26,093400,코리아퍼시픽05호선박투자회사,보통주,기타비상장,0,9.3,9.02,5000,12
26,2008,27,078780,아이디에스,보통주,기타비상장,150,9.17,30.0,500,12
27,2008,28,010955,S-OIL1우,우선주,유가증권시장,5025,9.0,201.0,2500,12
28,2008,29,005945,NH투자증권1우,우선주,유가증권시장,1150,8.6,23.0,5000,12
29,2008,30,037270,와이지플러스,보통주,유가증권시장,150,8.4,15.0,500,12
30,2008,31,051915,LG화학1우,우선주,유가증권시장,2550,8.3,51.0,5000,12
31,2008,32,001250,지에스글로벌,보통주,유가증권시장,500,8.3,20.0,2500,12
32,2008,33,083390,동북아14호선박투자회사,보통주,기타비상장,0,8.2,7.02,5000,12
33,2008,34,010470,오리콤,보통주,코스닥시장,500,8.2,10.0,1000,12
34,2008,35,083600,아시아퍼시픽13호선박투자회사,보통주,기타비상장,0,8.2,7.0,5000,5
35,2008,36,006580,대양제지공업,보통주,코스닥시장,400,8.2,8.0,500,12
36,2008,37,001810,무림에스피,보통주,코스닥시장,100,8.0,20.0,500,12
37,2008,38,090970,코리아퍼시픽01호선박투자회사,보통주,기타비상장,0,8.0,7.96,5000,12
38,2008,39,003075,코오롱글로벌1우,우선주,유가증권시장,200,8.0,4.0,5000,12
39,2008,40,001570,금양,보통주,유가증권시장,30,7.9,6.0,500,12
40,2008,41,057030,와이비엠넷,보통주,코스닥시장,600,7.9,120.0,500,12
41,2008,42,041650,상신브레이크,보통주,유가증권시장,110,7.8,22.0,500,12
42,2008,43,065710,서호전기,보통주,코스닥시장,650,7.7,130.0,500,12
43,2008,44,083580,아시아퍼시픽11호선박투자회사,보통주,기타비상장,0,7.6,6.31,5000,6
44,2008,45,083590,아시아퍼시픽12호선박투자회사,보통주,기타비상장,0,7.6,6.49,5000,6
45,2008,46,090540,코크렙제팔호위탁관리부동산투자회사,보통주,기타비상장,210,7.6,7.94,5000,6
46,2008,47,083590,아시아퍼시픽12호선박투자회사,보통주,기타비상장,0,7.6,6.49,5000,6
47,2008,48,073190,듀오백,보통주,코스닥시장,400,7.5,40.0,500,12
48,2008,49,093410,코리아퍼시픽06호선박투자회사,보통주,기타비상장,0,7.5,7.52,5000,12
49,2008,50,005965,동부건설1우,우선주,유가증권시장,200,7.4,4.0,5000,12
50,2008,51,000885,한화1우,우선주,유가증권시장,550,7.4,11.0,5000,12
51,2008,52,090990,코리아퍼시픽03호선박투자회사,보통주,기타비상장,0,7.4,7.29,5000,12
52,2008,53,010950,S-OIL,보통주,유가증권시장,5000,7.4,200.0,2500,12
53,2008,54,001275,부국증권1우,우선주,유가증권시장,1050,7.4,21.0,5000,12
54,2008,55,006140,피제이전자,보통주,코스닥시장,1500,7.4,30.0,500,12
55,2008,56,090980,코리아퍼시픽02호선박투자회사,보통주,기타비상장,0,7.3,7.29,5000,12
56,2008,57,064480,브리지텍,보통주,코스닥시장,100,7.3,20.0,500,12
57,2008,58,007860,서연,보통주,유가증권시장,100,7.2,20.0,500,12
58,2008,59,001755,한양증권1우,우선주,유가증권시장,800,7.18,16.0,5000,12
59,2008,60,083610,아시아퍼시픽14호선박투자회사,보통주,기타비상장,0,7.1,5.93,5000,9
60,2008,61,088010,동북아21호선박투자회사,보통주,기타비상장,0,7.1,7.06,5000,12
61,2008,62,008060,대덕,보통주,유가증권시장,250,7.1,50.0,500,12
62,2008,63,039240,경남스틸,보통주,코스닥시장,200,7.08,40.0,100,12
63,2008,64,002200,한국수출포장공업,보통주,유가증권시장,500,7.05,10.0,5000,12
64,2008,65,083360,동북아11호선박투자회사,보통주,기타비상장,0,7.0,5.87,5000,12
65,2008,66,083620,아시아퍼시픽15호선박투자회사,보통주,기타비상장,0,7.0,5.9,5000,8
66,2008,67,017250,인터엠,보통주,코스닥시장,100,6.92,20.0,500,9
67,2008,68,008730,율촌화학,보통주,유가증권시장,500,6.9,100.0,500,12
68,2008,69,054340,피앤텔,보통주,기타비상장,320,6.9,64.0,500,12
69,2008,70,091000,코리아퍼시픽04호선박투자회사,보통주,기타비상장,0,6.9,6.9,5000,12
70,2008,71,052400,코나아이,보통주,코스닥시장,350,6.9,70.0,500,12
71,2008,72,014580,태경비케이,보통주,유가증권시장,1000,6.9,20.0,500,12
72,2008,73,080180,아시아퍼시픽1호선박투자회사,보통주,기타비상장,0,6.9,6.5,5000,12
73,2008,74,093230,이아이디,보통주,유가증권시장,600,6.9,120.0,200,12
74,2008,75,008370,원풍,보통주,코스닥시장,75,6.88,15.0,500,12
75,2008,76,080030,동북아2호선박투자회사,보통주,기타비상장,0,6.8,6.48,5000,12
76,2008,77,004255,엔피씨1우,우선주,유가증권시장,550,6.8,11.0,500,12
77,2008,78,083350,동북아10호선박투자회사,보통주,기타비상장,0,6.8,5.77,5000,12
78,2008,79,005255,녹십자홀딩스1우,우선주,기타비상장,2050,6.8,41.0,500,12
79,2008,80,037330,인지디스플레이,보통주,코스닥시장,50,6.76,10.0,500,12
80,2008,81,026890,디피씨,보통주,유가증권시장,50,6.76,10.0,500,12
81,2008,82,082110,동북아8호선박투자회사,보통주,기타비상장,0,6.7,6.2,5000,12
82,2008,83,005385,현대자동차1우,우선주,유가증권시장,900,6.7,18.0,5000,12
83,2008,84,024100,제일저축은행,보통주,기타비상장,350,6.7,7.0,5000,6
84,2008,85,016385,케이지동부제철 주식회사1우,우선주,유가증권시장,200,6.7,4.0,5000,12
85,2008,86,084240,동북아15호선박투자,보통주,기타비상장,0,6.7,5.92,5000,12
86,2008,87,004910,조광페인트,보통주,유가증권시장,120,6.63,24.0,500,12
87,2008,88,080970,동북아4호선박투자회사,보통주,기타비상장,0,6.6,6.22,5000,12
88,2008,89,078420,동북아1호선박투자회사,보통주,기타비상장,0,6.6,6.5,5000,12
89,2008,90,083570,아시아퍼시픽10호선박투자회사,보통주,기타비상장,0,6.6,5.69,5000,5
90,2008,91,078420,동북아1호선박투자회사,보통주,기타비상장,0,6.6,6.5,5000,12
91,2008,92,083570,아시아퍼시픽10호선박투자회사,보통주,기타비상장,0,6.6,5.69,5000,5
92,2008,93,073470,유레스메리츠제1호기업구조조정부동산,보통주,기타비상장,87,6.51,76.98,5000,3
93,2008,94,080960,동북아3호선박투자회사,보통주,기타비상장,0,6.5,6.22,5000,12
94,2008,95,062860,티엘아이,보통주,코스닥시장,350,6.5,70.0,500,12
95,2008,96,081210,아시아퍼시픽4호선박투자회사,보통주,기타비상장,0,6.4,5.85,5000,12
96,2008,97,096775,SK이노베이션1우,우선주,유가증권시장,2150,6.4,43.0,5000,12
97,2008,98,007370,진양제약,보통주,코스닥시장,100,6.4,20.0,500,12
98,2008,99,010460,화인자산관리,보통주,기타비상장,2500,6.4,50.0,5000,12
99,2008,100,082260,아시아퍼시픽7호선박투자회사,보통주,기타비상장,0,6.4,6.03,5000,12
100,2008,101,083420,그린케미칼,보통주,유가증권시장,1000,6.3,20.0,500,12
101,2008,102,004250,엔피씨,보통주,유가증권시장,500,6.3,10.0,500,12
102,2008,103,019175,신풍제약1우,우선주,유가증권시장,650,6.2,13.0,500,12
103,2008,104,010770,평화홀딩스,보통주,유가증권시장,100,6.2,20.0,500,12
104,2008,105,082240,아시아퍼시픽5호선박투자회사,보통주,기타비상장,0,6.2,5.98,5000,12
105,2008,106,079960,동양이엔피,보통주,코스닥시장,300,6.2,60.0,500,12
106,2008,107,082250,아시아퍼시픽6호선박투자회사,보통주,기타비상장,0,6.2,6.0,5000,12
107,2008,108,090355,노루페인트1우,우선주,유가증권시장,105,6.2,21.0,500,12
108,2008,109,010770,평화홀딩스,보통주,유가증권시장,100,6.2,20.0,500,12
109,2008,110,082240,아시아퍼시픽5호선박투자회사,보통주,기타비상장,0,6.2,5.98,5000,12
110,2008,111,079170,한창산업,보통주,코스닥시장,200,6.17,40.0,500,12
111,2008,112,002025,코오롱1우,우선주,유가증권시장,300,6.16,6.0,5000,12
112,2008,113,066620,국보디자인,보통주,코스닥시장,150,6.12,30.0,500,12
113,2008,114,036800,나이스정보통신,보통주,코스닥시장,150,6.1,30.0,500,12
114,2008,115,083120,동북아9호선박투자회사,보통주,기타비상장,0,6.1,5.85,5000,12
115,2008,116,053260,금강철강,보통주,코스닥시장,100,6.1,20.0,500,12
116,2008,117,010660,화천기계,보통주,유가증권시장,700,6.1,14.0,500,12
117,2008,118,079190,이엠따블유,보통주,코스닥시장,160,6.1,32.0,500,12
118,2008,119,005030,부산주공,보통주,유가증권시장,100,6.1,20.0,500,12
119,2008,120,013365,일성건설1우,우선주,기타비상장,350,6.09,7.0,500,12
120,2008,121,058470,리노공업,보통주,코스닥시장,600,6.08,120.0,500,12
121,2008,122,053440,성우몰드,보통주,기타비상장,400,6.05,8.0,5000,12
122,2008,123,005010,휴스틸,보통주,유가증권시장,1000,6.0,20.0,5000,12
123,2008,124,063160,종근당바이오,보통주,유가증권시장,250,6.0,10.0,2500,12
124,2008,125,012205,계양전기1우,우선주,유가증권시장,55,6.0,11.0,500,12
125,2008,126,075180,새론오토모티브,보통주,유가증권시장,180,5.9,36.0,500,12
126,2008,127,019180,티에이치엔,보통주,유가증권시장,35,5.9,7.0,500,12
127,2008,128,000325,노루홀딩스1우,우선주,유가증권시장,205,5.9,41.0,500,12
128,2008,129,014680,한솔케미칼,보통주,유가증권시장,300,5.9,6.0,5000,12
129,2008,130,016575,태평양제약1우,우선주,기타비상장,750,5.8,15.0,5000,12
130,2008,131,049520,유아이엘,보통주,코스닥시장,300,5.8,60.0,500,12
131,2008,132,099210,코리아퍼시픽07호선박투자회사,보통주,기타비상장,0,5.8,7.06,5000,12
132,2008,133,000155,두산1우,우선주,유가증권시장,1050,5.8,21.0,5000,12
133,2008,134,008500,일정실업,보통주,유가증권시장,750,5.7,15.0,5000,12
134,2008,135,009240,한샘,보통주,유가증권시장,400,5.7,40.0,1000,12
135,2008,136,075130,플랜티넷,보통주,코스닥시장,200,5.7,40.0,500,12
136,2008,137,003465,유화증권1우,우선주,유가증권시장,750,5.7,15.0,1000,12
137,2008,138,009240,한샘,보통주,유가증권시장,400,5.7,40.0,1000,12
138,2008,139,054040,한국컴퓨터,보통주,코스닥시장,100,5.67,20.0,500,12
139,2008,140,069510,에스텍,보통주,코스닥시장,125,5.67,25.0,500,12
140,2008,141,013990,아가방앤컴퍼니,보통주,코스닥시장,80,5.62,16.0,500,12
141,2008,142,004270,남성,보통주,유가증권시장,400,5.61,8.0,500,12
142,2008,143,004380,삼익THK,보통주,유가증권시장,90,5.6,18.0,500,12
143,2008,144,033530,세종공업,보통주,유가증권시장,175,5.6,35.0,500,12
144,2008,145,014285,금강공업1우,우선주,유가증권시장,300,5.6,6.0,1000,12
145,2008,146,014825,동원시스템즈1우,우선주,유가증권시장,55,5.6,11.0,5000,12
146,2008,147,002100,경농,보통주,유가증권시장,200,5.6,40.0,500,12
147,2008,148,014530,극동유화,보통주,유가증권시장,600,5.6,12.0,500,12
148,2008,149,009415,태영건설1우,우선주,유가증권시장,80,5.6,16.0,500,12
149,2008,150,030190,나이스평가정보,보통주,코스닥시장,800,5.5,16.0,500,12
150,2008,151,030790,비케이탑스,보통주,유가증권시장,40,5.5,8.0,500,12
151,2008,152,083640,인콘,보통주,코스닥시장,200,5.5,40.0,500,12
152,2008,153,000500,가온전선,보통주,유가증권시장,1000,5.5,20.0,5000,12
153,2008,154,015350,부산도시가스,보통주,유가증권시장,1000,5.4,20.0,5000,12
154,2008,155,019490,하이트론씨스템즈,보통주,유가증권시장,175,5.4,7.0,2500,12
155,2008,156,005610,에스피씨삼립,보통주,유가증권시장,375,5.4,7.5,5000,12
156,2008,157,054050,농업회사법인농우바이오,보통주,코스닥시장,200,5.4,40.0,500,12
157,2008,158,000225,유유제약1우,우선주,유가증권시장,310,5.4,31.0,1000,12
158,2008,159,013360,일성건설,보통주,유가증권시장,300,5.31,6.0,500,12
159,2008,160,014190,원익큐브,보통주,코스닥시장,70,5.3,14.0,500,12
160,2008,161,034230,파라다이스,보통주,코스닥시장,150,5.3,30.0,500,12
161,2008,162,064240,홈캐스트,보통주,코스닥시장,100,5.3,20.0,500,12
162,2008,163,002795,아모레퍼시픽그룹1우,우선주,유가증권시장,1500,5.3,30.0,500,12
163,2008,164,014790,한라,보통주,유가증권시장,500,5.3,10.0,5000,12
164,2008,165,065450,빅텍,보통주,코스닥시장,80,5.3,40.0,200,12
165,2008,166,065450,빅텍,보통주,코스닥시장,80,5.3,40.0,200,12
166,2008,167,000365,삼환기업1우,우선주,기타비상장,250,5.25,5.0,5000,12
167,2008,168,084670,동양고속,보통주,유가증권시장,1500,5.24,30.0,5000,12
168,2008,169,004365,세방1우,우선주,유가증권시장,155,5.23,31.0,500,12
169,2008,170,003540,대신증권,보통주,유가증권시장,1250,5.2,25.0,5000,12
170,2008,171,078000,텔코웨어,보통주,유가증권시장,320,5.2,64.0,500,12
171,2008,172,005725,넥센1우,우선주,유가증권시장,400,5.2,8.0,500,12
172,2008,173,009140,경인전자,보통주,유가증권시장,600,5.2,12.0,5000,12
173,2008,174,010690,화신,보통주,유가증권시장,75,5.2,15.0,500,12
174,2008,175,058450,일야,보통주,코스닥시장,60,5.19,12.0,500,12
175,2008,176,003080,성보화학,보통주,유가증권시장,1100,5.17,22.0,500,12
176,2008,177,005560,제이에스전선,보통주,기타비상장,500,5.13,10.0,5000,12
177,2008,178,034590,인천도시가스,보통주,유가증권시장,1250,5.1,25.0,5000,12
178,2008,179,005940,NH투자증권,보통주,유가증권시장,1100,5.1,22.0,5000,12
179,2008,180,008600,윌비스,보통주,유가증권시장,100,5.1,2.0,1000,12
180,2008,181,006890,태경케미컬,보통주,유가증권시장,150,5.1,30.0,500,12
181,2008,182,000390,삼화페인트공업,보통주,유가증권시장,150,5.1,30.0,500,12
182,2008,183,005940,NH투자증권,보통주,유가증권시장,1100,5.1,22.0,5000,12
183,2008,184,008600,윌비스,보통주,유가증권시장,100,5.1,2.0,1000,12
184,2008,185,100250,진양홀딩스,보통주,유가증권시장,35,5.06,7.0,500,12
185,2008,186,011040,경동제약,보통주,코스닥시장,500,5.05,50.0,500,12
186,2008,187,027390,한화갤러리아타임월드,보통주,기타비상장,500,5.0,10.0,5000,12
187,2008,188,081200,아시아퍼시픽3호선박투자회사,보통주,기타비상장,0,5.0,5.82,5000,12
188,2008,189,036530,에스앤티홀딩스,보통주,유가증권시장,300,5.0,60.0,500,12
189,2008,190,026870,코원에너지서비스,보통주,기타비상장,1250,5.0,25.0,5000,12
190,2008,191,014570,고려제약,보통주,코스닥시장,60,5.0,12.0,500,12
191,2008,192,071055,한국투자금융지주1우,우선주,유가증권시장,1011,4.97,20.23,5000,12
192,2008,193,005670,푸드웰,보통주,코스닥시장,1000,4.96,20.0,500,12
193,2008,194,024740,한일단조공업,보통주,코스닥시장,100,4.93,20.0,500,12
194,2008,195,092460,한라아이엠에스,보통주,코스닥시장,300,4.93,60.0,500,12
195,2008,196,007330,푸른상호저축은행,보통주,코스닥시장,200,4.92,20.0,1000,12
196,2008,197,043370,피에이치에이,보통주,코스닥시장,100,4.92,20.0,500,12
197,2008,198,015360,예스코홀딩스,보통주,유가증권시장,1250,4.9,25.0,5000,12
198,2008,199,089470,HDC현대EP,보통주,유가증권시장,60,4.9,12.0,500,12
199,2008,200,081190,아시아퍼시픽2호선박투자회사,보통주,기타비상장,0,4.9,5.83,5000,12
200,2008,201,089150,케이씨티,보통주,코스닥시장,70,4.9,14.0,500,12
201,2008,202,067010,이씨에스텔레콤,보통주,코스닥시장,150,4.9,30.0,500,3
202,2008,203,008560,메리츠증권,보통주,유가증권시장,400,4.84,8.0,1000,12
203,2008,204,081940,아시아퍼시픽9호선박투자회사,보통주,기타비상장,0,4.8,6.05,5000,2
204,2008,205,003480,한진중공업홀딩스,보통주,유가증권시장,600,4.8,12.0,5000,12
205,2008,206,075970,동국알앤에스,보통주,코스닥시장,80,4.8,8.0,1000,12
206,2008,207,023760,한국캐피탈,보통주,코스닥시장,60,4.8,12.0,500,12
207,2008,208,080410,동북아6호선박투자회사,보통주,기타비상장,0,4.8,6.22,5000,12
208,2008,209,051905,LG생활건강1우,우선주,유가증권시장,2050,4.8,41.0,5000,12
209,2008,210,014970,삼륭물산,보통주,코스닥시장,500,4.8,10.0,500,12
210,2008,211,007200,진흥저축은행,보통주,기타비상장,250,4.71,5.0,5000,6
211,2008,212,008490,서흥,보통주,유가증권시장,230,4.7,46.0,500,12
212,2008,213,009780,엠에스씨,보통주,코스닥시장,450,4.7,9.0,500,12
213,2008,214,007980,태평양물산,보통주,유가증권시장,300,4.7,6.0,500,12
214,2008,215,079430,현대리바트,보통주,유가증권시장,230,4.7,23.0,1000,12
215,2008,216,006570,대림통상,보통주,유가증권시장,200,4.7,20.0,1000,12
216,2008,217,069260,휴켐스,보통주,유가증권시장,1000,4.7,100.0,1000,12
217,2008,218,053050,지에스이,보통주,코스닥시장,60,4.7,12.0,500,12
218,2008,219,024900,덕양산업,보통주,유가증권시장,290,4.7,5.8,500,12
219,2008,220,021320,케이씨씨건설,보통주,코스닥시장,1000,4.7,20.0,5000,12
220,2008,221,053800,안랩,보통주,코스닥시장,400,4.7,80.0,500,12
221,2008,222,003555,LG1우,우선주,유가증권시장,800,4.7,16.0,5000,12
222,2008,223,007660,이수페타시스,보통주,유가증권시장,60,4.66,6.0,1000,12
223,2008,224,015020,이스타코,보통주,유가증권시장,25,4.62,5.0,500,12
224,2008,225,005745,크라운해태홀딩스1우,우선주,유가증권시장,1050,4.62,21.0,500,12
225,2008,226,067770,세진티에스,보통주,코스닥시장,100,4.61,20.0,500,12
226,2008,227,039010,현대에이치티,보통주,코스닥시장,100,4.6,20.0,500,12
227,2008,228,053290,엔이능률,보통주,코스닥시장,100,4.6,20.0,500,12
228,2008,229,026940,부국철강,보통주,유가증권시장,75,4.6,15.0,500,12
229,2008,230,025890,한국주강,보통주,유가증권시장,120,4.6,24.0,500,12
230,2008,231,002250,알보젠코리아,보통주,기타비상장,600,4.6,12.0,5000,12
231,2008,232,007770,한일화학공업,보통주,코스닥시장,350,4.6,70.0,500,12
232,2008,233,049960,쎌바이오텍,보통주,코스닥시장,100,4.6,20.0,500,12
233,2008,234,004450,삼화왕관,보통주,유가증권시장,750,4.6,15.0,5000,12
234,2008,235,029530,신도리코,보통주,유가증권시장,2500,4.58,50.0,5000,12
235,2008,236,044820,코스맥스비티아이,보통주,유가증권시장,70,4.57,14.0,500,12
236,2008,237,009270,신원,보통주,유가증권시장,50,4.56,10.0,500,12
237,2008,238,090435,아모레퍼시픽1우,우선주,유가증권시장,5050,4.5,101.0,500,12
238,2008,239,006840,에이케이홀딩스,보통주,유가증권시장,650,4.5,13.0,5000,12
239,2008,240,001430,세아베스틸,보통주,유가증권시장,800,4.5,16.0,5000,12
240,2008,241,065570,삼영이엔씨,보통주,코스닥시장,200,4.5,40.0,500,12
241,2008,242,053610,프로텍,보통주,코스닥시장,100,4.5,20.0,500,12
242,2008,243,006840,에이케이홀딩스,보통주,유가증권시장,650,4.5,13.0,5000,12
243,2008,244,001430,세아베스틸,보통주,유가증권시장,800,4.5,16.0,5000,12
244,2008,245,088800,에이스테크놀로지,보통주,코스닥시장,150,4.45,30.0,500,12
245,2008,246,017670,SK텔레콤,보통주,유가증권시장,9400,4.43,1880.0,500,12
246,2008,247,045660,에이텍,보통주,코스닥시장,70,4.4,14.0,500,12
247,2008,248,023800,인지컨트롤스,보통주,유가증권시장,100,4.4,20.0,500,12
248,2008,249,000320,노루홀딩스,보통주,유가증권시장,200,4.4,40.0,500,12
249,2008,250,025530,에스제이엠홀딩스,보통주,유가증권시장,150,4.4,30.0,500,12
250,2008,251,001065,제이더블유중외제약1우,우선주,유가증권시장,325,4.4,13.0,2500,12
251,2008,252,070480,신비앤텍,보통주,프리보드시장,100,4.4,20.0,500,12
252,2008,253,079950,인베니아,보통주,코스닥시장,100,4.4,20.0,500,12
253,2008,254,001725,신영증권1우,우선주,유가증권시장,1550,4.38,31.0,5000,3
254,2008,255,000850,화천기공,보통주,유가증권시장,1000,4.36,20.0,5000,12
255,2008,256,067080,대화제약,보통주,코스닥시장,100,4.35,20.0,500,12
256,2008,257,092630,바다로3호선박투자회사,보통주,기타비상장,0,4.32,8.32,5000,12
257,2008,258,009720,한국전기초자,보통주,기타비상장,1000,4.3,20.0,5000,12
258,2008,259,002230,피에스텍,보통주,코스닥시장,50,4.3,10.0,500,12
259,2008,260,014820,동원시스템즈,보통주,유가증권시장,50,4.3,10.0,5000,12
260,2008,261,065350,신성델타테크,보통주,코스닥시장,125,4.3,25.0,500,12
261,2008,262,018880,한온시스템,보통주,유가증권시장,330,4.3,66.0,100,12
262,2008,263,009200,무림페이퍼,보통주,유가증권시장,400,4.3,8.0,2500,12
263,2008,264,008020,경남에너지,보통주,기타비상장,100,4.3,20.0,500,12
264,2008,265,002920,유성기업,보통주,유가증권시장,75,4.3,15.0,500,12
265,2008,266,038070,서린바이오사이언스,보통주,코스닥시장,130,4.26,26.0,500,12
266,2008,267,021650,한국큐빅,보통주,코스닥시장,100,4.24,20.0,500,12
267,2008,268,001750,한양증권,보통주,유가증권시장,750,4.22,15.0,5000,12
268,2008,269,086960,한컴엠디에스,보통주,코스닥시장,150,4.21,30.0,500,12
269,2008,270,015890,태경산업,보통주,유가증권시장,150,4.2,30.0,500,12
270,2008,271,021960,케이비캐피탈,보통주,기타비상장,150,4.2,3.0,5000,12
271,2008,272,030000,제일기획,보통주,유가증권시장,8000,4.2,160.0,200,12
272,2008,273,090350,노루페인트,보통주,유가증권시장,100,4.2,20.0,500,12
273,2008,274,018620,우진비앤지,보통주,코스닥시장,60,4.2,12.0,500,12
274,2008,275,002420,세기상사,보통주,유가증권시장,1000,4.2,20.0,500,12
275,2008,276,056190,에스에프에이,보통주,코스닥시장,1400,4.2,280.0,500,12
276,2008,277,078935,지에스1우,우선주,유가증권시장,550,4.15,11.0,5000,12
277,2008,278,038110,에코플라스틱,보통주,코스닥시장,50,4.15,10.0,500,12
278,2008,279,048430,유라테크,보통주,코스닥시장,40,4.13,8.0,500,12
279,2008,280,049070,인탑스,보통주,코스닥시장,700,4.11,140.0,500,12
280,2008,281,005950,이수화학,보통주,유가증권시장,450,4.1,9.0,5000,12
281,2008,282,023900,풍국주정공업,보통주,코스닥시장,200,4.1,40.0,500,12
282,2008,283,101670,코리아에스이,보통주,코스닥시장,200,4.04,40.0,200,12
283,2008,284,023810,인팩,보통주,유가증권시장,60,4.0,12.0,500,12
284,2008,285,083930,아바코,보통주,코스닥시장,100,4.0,20.0,500,12
285,2008,286,030520,한글과컴퓨터,보통주,코스닥시장,100,4.0,20.0,500,12
286,2008,287,003220,대원제약,보통주,유가증권시장,140,4.0,28.0,500,12
287,2008,288,092300,현우산업,보통주,코스닥시장,100,4.0,20.0,500,12
288,2008,289,032580,피델릭스,보통주,코스닥시장,50,4.0,10.0,500,12
289,2008,290,083930,아바코,보통주,코스닥시장,100,4.0,20.0,500,12
290,2008,291,011500,한농화성,보통주,유가증권시장,70,3.98,14.0,500,12
291,2008,292,058610,에스피지,보통주,코스닥시장,100,3.97,20.0,500,12
292,2008,293,091700,파트론,보통주,코스닥시장,200,3.91,40.0,500,12
293,2008,294,068290,삼성출판사,보통주,유가증권시장,100,3.9,20.0,500,12
294,2008,295,025000,KPX케미칼,보통주,유가증권시장,1500,3.9,30.0,5000,12
295,2008,296,016710,대성홀딩스,보통주,유가증권시장,200,3.9,20.0,1000,12
296,2008,297,037230,한국팩키지,보통주,코스닥시장,15,3.9,3.0,500,12
297,2008,298,032750,삼진,보통주,코스닥시장,50,3.9,10.0,500,12
298,2008,299,001270,부국증권,보통주,유가증권시장,1000,3.9,20.0,5000,12
299,2008,300,001390,케이지케미칼,보통주,유가증권시장,200,3.9,4.0,5000,12
300,2008,301,032750,삼진,보통주,코스닥시장,50,3.9,10.0,500,12
301,2008,302,001270,부국증권,보통주,유가증권시장,1000,3.9,20.0,5000,12
302,2008,303,001390,케이지케미칼,보통주,유가증권시장,200,3.9,4.0,5000,12
303,2008,304,007690,국도화학,보통주,유가증권시장,800,3.89,16.0,5000,12
304,2008,305,095340,아이에스시,보통주,코스닥시장,115,3.81,23.0,500,12
305,2008,306,002070,비비안,보통주,유가증권시장,1500,3.8,30.0,500,12
306,2008,307,037440,희림종합건축사사무소,보통주,코스닥시장,300,3.8,60.0,500,12
307,2008,308,035890,서희건설,보통주,코스닥시장,40,3.8,8.0,500,12
308,2008,309,006110,삼아알미늄,보통주,유가증권시장,750,3.8,15.0,500,12
309,2008,310,073070,에이팸,보통주,기타비상장,35,3.8,7.0,500,12
310,2008,311,005900,동양건설산업,보통주,프리보드시장,500,3.8,10.0,5000,12
311,2008,312,000075,삼양홀딩스1우,우선주,유가증권시장,550,3.8,11.0,5000,12
312,2008,313,001040,씨제이,보통주,유가증권시장,1500,3.8,30.0,5000,12
313,2008,314,003535,한화투자증권1우,우선주,유가증권시장,250,3.8,5.0,5000,12
314,2008,315,095720,웅진씽크빅,보통주,유가증권시장,570,3.8,114.0,500,12
315,2008,316,092230,KPX홀딩스,보통주,유가증권시장,1500,3.73,30.0,5000,12
316,2008,317,003460,유화증권,보통주,유가증권시장,700,3.7,14.0,1000,12
317,2008,318,034300,신세계건설,보통주,유가증권시장,500,3.7,10.0,5000,12
