일시,시장종류,회사명,공시제목,제출인
2021-07-16 10:44:00,유가증권,현대차증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),현대차증권
2021-07-16 10:44:00,유가증권,NH투자증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),엔에이치투자증권
2021-07-16 10:48:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-16 10:50:00,유가증권,한국조선해양,기업설명회(IR) 개최(안내공시),한국조선해양
2021-07-16 10:51:00,유가증권,한국조선해양,단일판매ㆍ공급계약체결(자회사의 주요경영사항),한국조선해양
2021-07-16 10:56:00,유가증권,현대중공업지주,단일판매ㆍ공급계약체결(자회사의 주요경영사항),현대중공업지주
2021-07-16 10:56:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 11:02:00,유가증권,미래에셋증권,일괄신고추가서류(파생결합증권-주가연계증권),미래에셋증권
2021-07-16 11:19:00,유가증권,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),한화투자증권
2021-07-16 11:21:00,코스닥,베뉴지,타인에대한담보제공결정,베뉴지
2021-07-16 11:22:00,코스닥,베뉴지,타인에대한담보제공결정,베뉴지
2021-07-16 11:25:00,유가증권,한화투자증권,투자설명서[일괄신고-사채],한화투자증권
2021-07-16 11:33:00,코넥스,에브리봇,기업설명회(IR) 개최 결과,에브리봇
2021-07-16 11:46:00,코스닥,신라젠,대표이사변경,신라젠
2021-07-16 11:52:00,유가증권,SIMPAC,자기주식취득 신탁계약 해지 결정,SIMPAC
2021-07-16 11:53:00,유가증권,LIG넥스원,선급금 지급 결정,엘아이지넥스원
2021-07-16 11:53:00,유가증권,삼성물산,결산실적공시 예고(안내공시),삼성물산
2021-07-16 12:01:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 12:09:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 12:14:00,코스닥,데이타솔루션,임원ㆍ주요주주특정증권등소유상황보고서,한인애
2021-07-16 12:18:00,코스닥,데이타솔루션,임원ㆍ주요주주특정증권등소유상황보고서,김명배
2021-07-16 12:21:00,코스닥,데이타솔루션,임원ㆍ주요주주특정증권등소유상황보고서,박혜선
2021-07-16 12:21:00,유가증권,신흥,최대주주등소유주식변동신고서,신흥
2021-07-16 12:25:00,유가증권,더존비즈온,임시주주총회 결과,더존비즈온
2021-07-16 12:27:00,코스닥,데이타솔루션,임원ㆍ주요주주특정증권등소유상황보고서,배수정
2021-07-16 12:29:00,코스닥,데이타솔루션,임원ㆍ주요주주특정증권등소유상황보고서,장준호
2021-07-16 12:32:00,유가증권,미래에셋증권,증권발행실적보고서,미래에셋증권
2021-07-16 12:33:00,유가증권,신흥,주식등의대량보유상황보고서(일반),이용익
2021-07-16 12:35:00,유가증권,미래에셋증권,증권발행실적보고서,미래에셋증권
2021-07-16 12:50:00,유가증권,미래에셋증권,증권발행실적보고서,미래에셋증권
2021-07-16 12:55:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-16 13:06:00,유가증권,DB금융투자,일괄신고추가서류(기타파생결합사채),DB금융투자
2021-07-16 13:06:00,유가증권,미래에셋증권,일괄신고추가서류(파생결합증권-주가연계증권),미래에셋증권
2021-07-16 13:07:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 13:12:00,유가증권,NH투자증권,투자설명서[일괄신고-사채],엔에이치투자증권
2021-07-16 13:12:00,코스닥,유비벨록스,임원ㆍ주요주주특정증권등소유상황보고서,한진웅
2021-07-16 13:17:00,유가증권,NH투자증권,투자설명서[일괄신고-사채],엔에이치투자증권
2021-07-16 13:17:00,코스닥,유비벨록스,주식등의대량보유상황보고서(일반),이흥복
2021-07-16 13:24:00,유가증권,대우조선해양,단일판매ㆍ공급계약체결,대우조선해양
2021-07-16 13:24:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 13:26:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-16 13:26:00,유가증권,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),한화투자증권
2021-07-16 13:26:00,유가증권,미래에셋증권,일괄신고추가서류(파생결합증권-주가연계증권),미래에셋증권
2021-07-16 13:33:00,유가증권,한화투자증권,투자설명서[일괄신고-사채],한화투자증권
2021-07-16 13:33:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 13:34:00,유가증권,팬오션,신규시설투자등,팬오션
2021-07-16 13:34:00,코스닥,비올,임원ㆍ주요주주특정증권등소유상황보고서,이헌석
2021-07-16 13:35:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 13:36:00,코스닥,하림지주,신규시설투자등(자회사의 주요경영사항),하림지주
2021-07-16 13:37:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 13:39:00,유가증권,남광토건,단일판매ㆍ공급계약체결,남광토건
2021-07-16 13:42:00,유가증권,팬오션,단일판매ㆍ공급계약체결,팬오션
2021-07-16 13:45:00,코스닥,네오티스,증권 발행결과(자율공시),네오티스
2021-07-16 13:46:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 13:47:00,코스닥,하림지주,단일판매ㆍ공급계약체결(자회사의 주요경영사항),하림지주
2021-07-16 13:48:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-16 13:49:00,유가증권,씨에스윈드,풍문 또는 보도에 대한 해명(미확정),씨에스윈드
2021-07-16 13:53:00,코스닥,아스트,풍문 또는 보도에 대한 해명(미확정),아스트
2021-07-16 13:55:00,유가증권,LG화학,장래사업ㆍ경영 계획(공정공시),LG화학
2021-07-16 13:59:00,코스닥,디자인,임원ㆍ주요주주특정증권등소유상황보고서,김태억
2021-07-16 14:00:00,유가증권,현대차증권,투자설명서[일괄신고-사채],현대차증권
2021-07-16 14:00:00,코스닥,토박스코리아,타법인 주식 및 출자증권 취득결정(종속회사의 주요경영사항) ,토박스코리아
2021-07-16 14:02:00,코스닥,토박스코리아,유상증자결정(종속회사의 주요경영사항),토박스코리아
2021-07-16 14:04:00,유가증권,동남합성,최대주주등소유주식변동신고서,동남합성
2021-07-16 14:05:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 14:07:00,유가증권,신영증권,일괄신고추가서류(파생결합증권-주가연계증권),신영증권
2021-07-16 14:09:00,유가증권,현대제철,기업설명회(IR) 개최(안내공시),현대제철
2021-07-16 14:09:00,코스닥,토박스코리아,타법인주식및출자증권취득결정,토박스코리아
2021-07-16 14:10:00,코스닥,오스템임플란트,주식등의대량보유상황보고서(일반),최규옥
2021-07-16 14:16:00,유가증권,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),유안타증권
2021-07-16 14:18:00,유가증권,SIMPAC,신탁계약해지결과보고서,SIMPAC
2021-07-16 14:23:00,코스닥,아이원스,연결재무제표 기준 영업(잠정)실적(공정공시),아이원스
2021-07-16 14:24:00,유가증권,유안타증권,투자설명서[일괄신고-사채],유안타증권
2021-07-16 14:27:00,유가증권,대신증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),대신증권
2021-07-16 14:27:00,코스닥,UCI,대표이사변경,유씨아이
2021-07-16 14:27:00,코스닥,좋은사람들,분기보고서(일반법인),좋은사람들
2021-07-16 14:27:00,유가증권,NH투자증권,일괄신고추가서류(파생결합증권-주가연계증권),엔에이치투자증권
2021-07-16 14:27:00,유가증권,NH투자증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),엔에이치투자증권
2021-07-16 14:30:00,유가증권,DB금융투자,투자설명서[일괄신고-사채],DB금융투자
2021-07-16 14:32:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 14:33:00,유가증권,미래에셋증권,일괄신고추가서류(파생결합증권-주가연계증권),미래에셋증권
2021-07-16 14:33:00,유가증권,NH투자증권,투자설명서[일괄신고-사채],엔에이치투자증권
2021-07-16 14:33:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 14:35:00,유가증권,DB금융투자,일괄신고추가서류(파생결합증권-주가연계증권),DB금융투자
2021-07-16 14:35:00,유가증권,NH투자증권,투자설명서[일괄신고-사채],엔에이치투자증권
2021-07-16 14:35:00,유가증권,교보증권,일괄신고추가서류(파생결합증권-주가연계증권),교보증권
2021-07-16 14:36:00,코스닥,파워넷,주식등의대량보유상황보고서(약식),에이원자산운용
2021-07-16 14:36:00,유가증권,대신증권,투자설명서[일괄신고-사채],대신증권
2021-07-16 14:36:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 14:36:00,유가증권,DB금융투자,일괄신고추가서류(파생결합사채-주가연계파생결합사채),DB금융투자
2021-07-16 14:39:00,유가증권,대교,자기주식 처분 결정,대교
2021-07-16 14:40:00,코스닥,한국컴퓨터,주식등의대량보유상황보고서(일반),한국컴퓨터지주
2021-07-16 14:41:00,코스닥,에이치엘비파워,주주총회소집결의,에이치엘비파워
2021-07-16 14:44:00,유가증권,교보증권,투자설명서[일괄신고-사채],교보증권
2021-07-16 14:44:00,유가증권,현대차증권,투자설명서[일괄신고-사채],현대차증권
2021-07-16 14:51:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 14:51:00,유가증권,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),유안타증권
2021-07-16 14:52:00,코스닥,아나패스,주식등의대량보유상황보고서(약식),아이베스트투자
2021-07-16 14:53:00,코스닥,이디티,주식등의대량보유상황보고서(약식),테스시스템
2021-07-16 14:53:00,코스닥,에이치엘비파워,주주총회소집공고,에이치엘비파워
2021-07-16 14:53:00,코스닥,씨젠,현금ㆍ현물배당 결정(2021년 2분기 분기배당),씨젠
2021-07-16 14:54:00,유가증권,유안타증권,증권발행실적보고서,유안타증권
2021-07-16 14:56:00,코스닥,에이치엘비파워,참고서류,에이치엘비파워
2021-07-16 14:56:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-16 14:57:00,유가증권,유안타증권,투자설명서[일괄신고-사채],유안타증권
2021-07-16 14:58:00,유가증권,일진디스플,유상증자 또는 주식관련사채 등의 발행결과(자율공시),일진디스플레이
2021-07-16 14:58:00,유가증권,신영증권,투자설명서[일괄신고-사채],신영증권
2021-07-16 15:01:00,유가증권,DB금융투자,투자설명서[일괄신고-사채],DB금융투자
2021-07-16 15:03:00,유가증권,DB금융투자,투자설명서[일괄신고-사채],DB금융투자
2021-07-16 15:04:00,코넥스,유엑스엔,주식등의대량보유상황보고서(일반),엔피성장제8호사모투자합자회사
2021-07-16 15:05:00,코스닥,EDGC,최대주주변경,이원다이애그노믹스
2021-07-16 15:05:00,코스닥,동원개발,단일판매ㆍ공급계약체결(자율공시),동원개발
2021-07-16 15:07:00,유가증권,DB금융투자,증권발행실적보고서,DB금융투자
2021-07-16 15:09:00,유가증권,한샘,주식선물 3단계 가격제한폭 확대요건 도달(상승),파생상품시장본부
2021-07-16 15:11:00,코스닥,포시에스,주식등의대량보유상황보고서(일반),조종민
2021-07-16 15:13:00,코스닥,포시에스,임원ㆍ주요주주특정증권등소유상황보고서,조종민
2021-07-16 15:16:00,코스닥,신라젠,유상증자결정(제3자배정증자),신라젠
2021-07-16 15:16:00,코넥스,나우코스,특허권 취득(자율공시),나우코스
2021-07-16 15:17:00,코스닥,포시에스,임원ㆍ주요주주특정증권등소유상황보고서,박미경
2021-07-16 15:21:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 15:23:00,유가증권,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),유안타증권
2021-07-16 15:24:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 15:24:00,코스닥,비나텍,주주총회소집공고,비나텍
2021-07-16 15:26:00,유가증권,유안타증권,투자설명서[일괄신고-사채],유안타증권
2021-07-16 15:29:00,코스닥,티앤알바이오팹,유형자산 양수 결정,티앤알바이오팹
2021-07-16 15:32:00,유가증권,금호타이어,임원ㆍ주요주주특정증권등소유상황보고서,박성균
2021-07-16 15:34:00,코스닥,KB오토시스,임원ㆍ주요주주특정증권등소유상황보고서,정남식
2021-07-16 15:36:00,코스닥,삼영엠텍,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-16 15:36:00,코스닥,포인트엔지니어링,추가상장(주식매수선택권 행사),코스닥시장본부
2021-07-16 15:36:00,유가증권,한샘,투자판단 관련 주요경영사항,한샘
2021-07-16 15:37:00,코스닥,포시에스,임원ㆍ주요주주특정증권등소유상황보고서,송지훈
2021-07-16 15:37:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 15:38:00,코스닥,CNT85,합병등종료보고서,씨앤티85
2021-07-16 15:39:00,코스닥,수성이노베이션,임원ㆍ주요주주특정증권등소유상황보고서,유니베스트 투자 조합 1호
2021-07-16 15:39:00,유가증권,삼성카드,기업설명회(IR) 개최(안내공시),삼성카드
2021-07-16 15:41:00,코스닥,투비소프트,소액공모실적보고서,투비소프트
2021-07-16 15:41:00,유가증권,미원상사,현금ㆍ현물 배당 결정,미원상사
2021-07-16 15:42:00,코스닥,수성이노베이션,주식등의대량보유상황보고서(일반),유니베스트 투자 조합 1호
2021-07-16 15:42:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-16 15:43:00,유가증권,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),유안타증권
2021-07-16 15:43:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 15:44:00,코스닥,러셀,전환가액의조정,러셀
2021-07-16 15:45:00,코스닥,로스웰,전환청구권행사(제1회차),로스웰인터내셔널유한회사
2021-07-16 15:45:00,코스닥,투비소프트,증권 발행결과(자율공시)(제3자배정 유상증자-소액공모),투비소프트
2021-07-16 15:45:00,유가증권,미원상사,중간(분기)배당을 위한 주주명부폐쇄(기준일) 결정,미원상사
2021-07-16 15:47:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-16 15:47:00,유가증권,우리금융지주,증권발행실적보고서,우리금융지주
2021-07-16 15:47:00,유가증권,유안타증권,투자설명서[일괄신고-사채],유안타증권
2021-07-16 15:48:00,유가증권,BNK금융지주,증권발행실적보고서,BNK금융지주
2021-07-16 15:49:00,코스닥,홈센타홀딩스,주식등의대량보유상황보고서(일반),박병준
2021-07-16 15:51:00,코스닥,코드네이처,단일판매ㆍ공급계약체결(자율공시),코드네이처
2021-07-16 15:52:00,코스닥,코드네이처,단일판매ㆍ공급계약체결(자율공시),코드네이처
2021-07-16 15:53:00,유가증권,일성신약,최대주주등소유주식변동신고서,일성신약
2021-07-16 15:53:00,코스닥,시공테크,임원ㆍ주요주주특정증권등소유상황보고서,남경우
2021-07-16 15:53:00,코스닥,보광산업,주식등의대량보유상황보고서(일반),홈센타홀딩스
2021-07-16 15:54:00,유가증권,KB금융,기업설명회(IR) 개최(안내공시),KB금융지주
2021-07-16 15:54:00,유가증권,NAVER,임원ㆍ주요주주특정증권등소유상황보고서,하태흥
2021-07-16 15:54:00,코스닥,SM C&C,추가상장(주식매수선택권행사),코스닥시장본부
2021-07-16 15:54:00,코스닥,좋은사람들,관리종목지정사유일부해제(분기보고서 미제출 사유 해소),코스닥시장본부
2021-07-16 15:54:00,코스닥,리더스 기술투자,신주인수권증권 변경상장(신주인수권행사),코스닥시장본부
2021-07-16 15:54:00,코스닥,리더스 기술투자,추가상장(국내공모 BW행사),코스닥시장본부
2021-07-16 15:57:00,유가증권,아센디오,기타 안내사항(안내공시),아센디오
2021-07-16 15:58:00,유가증권,세원이앤씨,권리락 기준가격 안내,유가증권시장본부
2021-07-16 15:58:00,유가증권,한국자산신탁,유상증자결정(종속회사의 주요경영사항),한국자산신탁
2021-07-16 15:59:00,유가증권,대신증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),대신증권
2021-07-16 16:00:00,코스닥,비올,"기타 경영사항(특허권 취득)(자율공시)(바늘 조립체, 이를 포함하는 피부 자극기 및 그 제조 방법)",비올
2021-07-16 16:00:00,코스닥,인텔리안테크,주식등의대량보유상황보고서(일반),성상엽
2021-07-16 16:01:00,코스닥,풍강,분기보고서(일반법인),풍강
2021-07-16 16:02:00,유가증권,두산,지속가능경영보고서 등 관련사항(자율공시),두산
2021-07-16 16:02:00,코스닥,이퓨쳐,소송등의판결ㆍ결정,이퓨쳐
2021-07-16 16:03:00,코스닥,코디,"전환청구권행사(제14,15회차)",코디
2021-07-16 16:04:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 16:04:00,유가증권,삼익악기,주식등의대량보유상황보고서(일반),스페코
2021-07-16 16:04:00,코스닥,CNT85,단일판매ㆍ공급계약체결,씨앤티85
2021-07-16 16:06:00,코스닥,지니틱스,추가상장(주식매수선택권행사),코스닥시장본부
2021-07-16 16:06:00,코스닥,디자인,주주총회소집공고,디자인
2021-07-16 16:07:00,유가증권,메리츠증권,투자설명서[일괄신고-사채],메리츠증권
2021-07-16 16:08:00,코스닥,프로스테믹스,주식등의대량보유상황보고서(일반),박병순
2021-07-16 16:08:00,유가증권,삼성증권,증권발행실적보고서,삼성증권
2021-07-16 16:08:00,유가증권,메리츠증권,투자설명서[일괄신고-사채],메리츠증권
2021-07-16 16:09:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-16 16:09:00,유가증권,메리츠증권,투자설명서[일괄신고-사채],메리츠증권
2021-07-16 16:10:00,유가증권,현대미포조선,기업설명회(IR) 개최(안내공시),현대미포조선
2021-07-16 16:10:00,유가증권,메리츠증권,투자설명서[일괄신고-사채],메리츠증권
2021-07-16 16:10:00,코스닥,유진스팩4호,[투자주의]단일계좌 거래량 상위종목,시장감시위원회
2021-07-16 16:10:00,코스닥,디지아이,[투자주의]단일계좌 거래량 상위종목,시장감시위원회
2021-07-16 16:10:00,유가증권,주연테크,[투자주의]단일계좌 거래량 상위종목,시장감시위원회
2021-07-16 16:10:00,코스닥,인터파크,[투자주의]투자경고종목 지정예고,시장감시위원회
2021-07-16 16:10:00,코스닥,씨이랩,[투자주의]15일간 상승종목의 당일 소수계좌 매수관여 과다종목,시장감시위원회
2021-07-16 16:10:00,코스닥,한양디지텍,주식등의대량보유상황보고서(일반),김형육
2021-07-16 16:10:00,유가증권,금강공업,[투자주의]15일간 상승종목의 당일 소수계좌 매수관여 과다종목(금강공업우),시장감시위원회
2021-07-16 16:10:00,유가증권,비비안,[투자주의]단일계좌 거래량 상위종목,시장감시위원회
2021-07-16 16:13:00,유가증권,현대일렉트릭,기업설명회(IR) 개최(안내공시),현대일렉트릭앤에너지시스템
2021-07-16 16:13:00,유가증권,현대건설기계,기업설명회(IR) 개최(안내공시),현대건설기계
2021-07-16 16:15:00,유가증권,SK디앤디,투자판단 관련 주요경영사항,SK디앤디
2021-07-16 16:15:00,코스닥,한양디지텍,임원ㆍ주요주주특정증권등소유상황보고서,김형육
2021-07-16 16:18:00,코스닥,엠투엔,단기차입금증가결정,엠투엔
2021-07-16 16:19:00,유가증권,동양,조회공시 요구(현저한 시황변동)에 대한 답변(미확정),동양
2021-07-16 16:20:00,유가증권,SGC에너지,타인에대한채무보증결정,SGC에너지
2021-07-16 16:21:00,유가증권,미원상사,자기주식 취득 결정,미원상사
2021-07-16 16:21:00,유가증권,현대중공업지주,기업설명회(IR) 개최(안내공시),현대중공업지주
2021-07-16 16:21:00,코스닥,이노메트리,임원ㆍ주요주주특정증권등소유상황보고서,김영주
2021-07-16 16:22:00,코스닥,아주IB투자,임원ㆍ주요주주특정증권등소유상황보고서,박계훈
2021-07-16 16:22:00,코스닥,예스티,전환가액의조정,예스티
2021-07-16 16:24:00,코스닥,에이루트,주식등의대량보유상황보고서(약식),더케이투자조합
2021-07-16 16:25:00,코스닥,디자인,주주총회소집결의,디자인
2021-07-16 16:26:00,유가증권,한화생명,기업설명회(IR) 개최(안내공시),한화생명보험
2021-07-16 16:27:00,코스닥,한양디지텍,임원ㆍ주요주주특정증권등소유상황보고서,김윤상
2021-07-16 16:33:00,코스닥,오비고,주식등의대량보유상황보고서(일반),장영준
2021-07-16 16:34:00,유가증권,부국철강,(예고)단기과열종목(3거래일 단일가매매) 지정예고,유가증권시장본부
2021-07-16 16:35:00,유가증권,흥국화재,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(흥국화재우)",유가증권시장본부
2021-07-16 16:35:00,유가증권,SK증권,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(SK증권우)",유가증권시장본부
2021-07-16 16:35:00,유가증권,동양,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(동양우)",유가증권시장본부
2021-07-16 16:35:00,유가증권,진흥기업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(진흥기업우B)",유가증권시장본부
2021-07-16 16:35:00,유가증권,태양금속공업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(태양금속우)",유가증권시장본부
2021-07-16 16:36:00,유가증권,롯데지주,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(롯데지주우)",유가증권시장본부
2021-07-16 16:36:00,유가증권,덕성,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(덕성우)",유가증권시장본부
2021-07-16 16:36:00,유가증권,서울식품공업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(서울식품우)",유가증권시장본부
2021-07-16 16:36:00,코스닥,HRS,유형자산 양수 결정,에이치알에스
2021-07-16 16:37:00,유가증권,녹십자홀딩스,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(녹십자홀딩스2우)",유가증권시장본부
2021-07-16 16:37:00,유가증권,크라운해태홀딩스,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(크라운해태홀딩스우)",유가증권시장본부
2021-07-16 16:37:00,유가증권,대신증권,투자설명서[일괄신고-사채],대신증권
2021-07-16 16:38:00,유가증권,대원전선,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(대원전선우)",유가증권시장본부
2021-07-16 16:38:00,유가증권,금강공업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(금강공업우)",유가증권시장본부
2021-07-16 16:38:00,유가증권,성문전자,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(성문전자우)",유가증권시장본부
2021-07-16 16:40:00,유가증권,팬오션,주식등의대량보유상황보고서(일반),하림지주
2021-07-16 16:40:00,코스닥,골프존뉴딘홀딩스,유형자산취득결정(자회사의 주요경영사항),골프존뉴딘홀딩스
2021-07-16 16:40:00,유가증권,동남합성,최대주주등소유주식변동신고서,동남합성
2021-07-16 16:40:00,코스닥,스타모빌리티,기타시장안내(실질심사 대상여부 결정을 위한 조사기간 연장 안내),코스닥시장본부
2021-07-16 16:42:00,코스닥,젬백스지오,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-16 16:43:00,코스닥,앤디포스,변경상장(액면변경)(액면병합),코스닥시장본부
2021-07-16 16:43:00,코스닥,앤디포스,주권매매거래정지해제(액면병합 주권 변경상장),코스닥시장본부
2021-07-16 16:44:00,코스닥,인성정보,전환청구권행사,인성정보
2021-07-16 16:46:00,유가증권,금호에이치티,주식등의대량보유상황보고서(일반),에스맥
2021-07-16 16:46:00,유가증권,엔에스쇼핑,주식등의대량보유상황보고서(일반),하림지주
2021-07-16 16:47:00,코스닥,아래스,주주총회소집결의,아래스
2021-07-16 16:48:00,코스닥,HRS,주식등의대량보유상황보고서(일반),강성자
2021-07-16 16:50:00,,한국투자신탁운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),한국투자신탁운용
2021-07-16 16:50:00,,케이비자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),KB자산운용
2021-07-16 16:50:00,유가증권,금호에이치티,임원ㆍ주요주주특정증권등소유상황보고서,에스맥
2021-07-16 16:50:00,,미래에셋자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),미래에셋자산운용
2021-07-16 16:51:00,유가증권,SK가스,증권신고서(채무증권),SK가스
2021-07-16 16:51:00,유가증권,웰바이오텍,전환사채권발행결정,웰바이오텍
2021-07-16 16:51:00,유가증권,한국토지신탁,증권신고서(채무증권),한국토지신탁
2021-07-16 16:51:00,코스닥,앤디포스,기준가격안내(액면병합),코스닥시장본부
2021-07-16 16:51:00,,한화자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),한화자산운용
2021-07-16 16:51:00,코스닥,상신이디피,전환청구권행사,상신이디피
2021-07-16 16:51:00,,삼성자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),삼성자산운용
2021-07-16 16:51:00,,키움투자자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),키움투자자산운용
2021-07-16 16:52:00,코스닥,오비고,임원ㆍ주요주주특정증권등소유상황보고서,장영준
2021-07-16 16:53:00,유가증권,SK가스,증권신고서(채무증권),SK가스
2021-07-16 16:55:00,유가증권,팜스코,주식등의대량보유상황보고서(일반),하림지주
2021-07-16 16:55:00,유가증권,케이티,자기주식처분결과보고서,케이티
2021-07-16 16:56:00,코스닥,성우전자,회사분할 결정(종속회사의 주요경영사항) ,성우전자
2021-07-16 16:56:00,코스닥,와이엠씨,단일판매ㆍ공급계약체결,와이엠씨
