연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2008,46,090540,코크렙제팔호위탁관리부동산투자회사,보통주,기타비상장,210,7.60,7.94,"5,000",06
2008,47,083590,아시아퍼시픽12호선박투자회사,보통주,기타비상장,0,7.60,6.49,"5,000",06
2008,48,073190,듀오백,보통주,코스닥시장,400,7.50,40.00,500,12
2008,49,093410,코리아퍼시픽06호선박투자회사,보통주,기타비상장,0,7.50,7.52,"5,000",12
2008,50,005965,동부건설1우,우선주,유가증권시장,200,7.40,4.00,"5,000",12
2008,51,000885,한화1우,우선주,유가증권시장,550,7.40,11.00,"5,000",12
2008,52,090990,코리아퍼시픽03호선박투자회사,보통주,기타비상장,0,7.40,7.29,"5,000",12
2008,53,010950,S-OIL,보통주,유가증권시장,"5,000",7.40,200.00,"2,500",12
2008,54,001275,부국증권1우,우선주,유가증권시장,"1,050",7.40,21.00,"5,000",12
2008,55,006140,피제이전자,보통주,코스닥시장,"1,500",7.40,30.00,500,12
2008,56,090980,코리아퍼시픽02호선박투자회사,보통주,기타비상장,0,7.30,7.29,"5,000",12
2008,57,064480,브리지텍,보통주,코스닥시장,100,7.30,20.00,500,12
2008,58,007860,서연,보통주,유가증권시장,100,7.20,20.00,500,12
2008,59,001755,한양증권1우,우선주,유가증권시장,800,7.18,16.00,"5,000",12
2008,60,083610,아시아퍼시픽14호선박투자회사,보통주,기타비상장,0,7.10,5.93,"5,000",09
2008,61,088010,동북아21호선박투자회사,보통주,기타비상장,0,7.10,7.06,"5,000",12
2008,62,008060,대덕,보통주,유가증권시장,250,7.10,50.00,500,12
2008,63,039240,경남스틸,보통주,코스닥시장,200,7.08,40.00,100,12
2008,64,002200,한국수출포장공업,보통주,유가증권시장,500,7.05,10.00,"5,000",12
2008,65,083360,동북아11호선박투자회사,보통주,기타비상장,0,7.00,5.87,"5,000",12
2008,66,083620,아시아퍼시픽15호선박투자회사,보통주,기타비상장,0,7.00,5.90,"5,000",08
2008,67,017250,인터엠,보통주,코스닥시장,100,6.92,20.00,500,09
2008,68,008730,율촌화학,보통주,유가증권시장,500,6.90,100.00,500,12
2008,69,054340,피앤텔,보통주,기타비상장,320,6.90,64.00,500,12
2008,70,091000,코리아퍼시픽04호선박투자회사,보통주,기타비상장,0,6.90,6.90,"5,000",12
2008,71,052400,코나아이,보통주,코스닥시장,350,6.90,70.00,500,12
2008,72,014580,태경비케이,보통주,유가증권시장,"1,000",6.90,20.00,500,12
2008,73,080180,아시아퍼시픽1호선박투자회사,보통주,기타비상장,0,6.90,6.50,"5,000",12
2008,74,093230,이아이디,보통주,유가증권시장,600,6.90,120.00,200,12
2008,75,008370,원풍,보통주,코스닥시장,75,6.88,15.00,500,12
2008,76,080030,동북아2호선박투자회사,보통주,기타비상장,0,6.80,6.48,"5,000",12
2008,77,004255,엔피씨1우,우선주,유가증권시장,550,6.80,11.00,500,12
2008,78,083350,동북아10호선박투자회사,보통주,기타비상장,0,6.80,5.77,"5,000",12
2008,79,005255,녹십자홀딩스1우,우선주,기타비상장,"2,050",6.80,41.00,500,12
2008,80,037330,인지디스플레이,보통주,코스닥시장,50,6.76,10.00,500,12
2008,81,026890,디피씨,보통주,유가증권시장,50,6.76,10.00,500,12
2008,82,082110,동북아8호선박투자회사,보통주,기타비상장,0,6.70,6.20,"5,000",12
2008,83,005385,현대자동차1우,우선주,유가증권시장,900,6.70,18.00,"5,000",12
2008,84,024100,제일저축은행,보통주,기타비상장,350,6.70,7.00,"5,000",06
2008,85,016385,케이지동부제철 주식회사1우,우선주,유가증권시장,200,6.70,4.00,"5,000",12
2008,86,084240,동북아15호선박투자,보통주,기타비상장,0,6.70,5.92,"5,000",12
2008,87,004910,조광페인트,보통주,유가증권시장,120,6.63,24.00,500,12
2008,88,080970,동북아4호선박투자회사,보통주,기타비상장,0,6.60,6.22,"5,000",12
2008,89,078420,동북아1호선박투자회사,보통주,기타비상장,0,6.60,6.50,"5,000",12
2008,90,083570,아시아퍼시픽10호선박투자회사,보통주,기타비상장,0,6.60,5.69,"5,000",05
2008,91,078420,동북아1호선박투자회사,보통주,기타비상장,0,6.60,6.50,"5,000",12
2008,92,083570,아시아퍼시픽10호선박투자회사,보통주,기타비상장,0,6.60,5.69,"5,000",05
2008,93,073470,유레스메리츠제1호기업구조조정부동산,보통주,기타비상장,87,6.51,76.98,"5,000",03
2008,94,080960,동북아3호선박투자회사,보통주,기타비상장,0,6.50,6.22,"5,000",12
2008,95,062860,티엘아이,보통주,코스닥시장,350,6.50,70.00,500,12
2008,96,081210,아시아퍼시픽4호선박투자회사,보통주,기타비상장,0,6.40,5.85,"5,000",12
2008,97,096775,SK이노베이션1우,우선주,유가증권시장,"2,150",6.40,43.00,"5,000",12
2008,98,007370,진양제약,보통주,코스닥시장,100,6.40,20.00,500,12
2008,99,010460,화인자산관리,보통주,기타비상장,"2,500",6.40,50.00,"5,000",12
2008,100,082260,아시아퍼시픽7호선박투자회사,보통주,기타비상장,0,6.40,6.03,"5,000",12
2008,101,083420,그린케미칼,보통주,유가증권시장,"1,000",6.30,20.00,500,12
2008,102,004250,엔피씨,보통주,유가증권시장,500,6.30,10.00,500,12
2008,103,019175,신풍제약1우,우선주,유가증권시장,650,6.20,13.00,500,12
2008,104,010770,평화홀딩스,보통주,유가증권시장,100,6.20,20.00,500,12
2008,105,082240,아시아퍼시픽5호선박투자회사,보통주,기타비상장,0,6.20,5.98,"5,000",12
2008,106,079960,동양이엔피,보통주,코스닥시장,300,6.20,60.00,500,12
2008,107,082250,아시아퍼시픽6호선박투자회사,보통주,기타비상장,0,6.20,6.00,"5,000",12
2008,108,090355,노루페인트1우,우선주,유가증권시장,105,6.20,21.00,500,12
2008,109,010770,평화홀딩스,보통주,유가증권시장,100,6.20,20.00,500,12
2008,110,082240,아시아퍼시픽5호선박투자회사,보통주,기타비상장,0,6.20,5.98,"5,000",12
2008,111,079170,한창산업,보통주,코스닥시장,200,6.17,40.00,500,12
2008,112,002025,코오롱1우,우선주,유가증권시장,300,6.16,6.00,"5,000",12
2008,113,066620,국보디자인,보통주,코스닥시장,150,6.12,30.00,500,12
2008,114,036800,나이스정보통신,보통주,코스닥시장,150,6.10,30.00,500,12
2008,115,083120,동북아9호선박투자회사,보통주,기타비상장,0,6.10,5.85,"5,000",12
2008,116,053260,금강철강,보통주,코스닥시장,100,6.10,20.00,500,12
2008,117,010660,화천기계,보통주,유가증권시장,700,6.10,14.00,500,12
2008,118,079190,이엠따블유,보통주,코스닥시장,160,6.10,32.00,500,12
2008,119,005030,부산주공,보통주,유가증권시장,100,6.10,20.00,500,12
2008,120,013365,일성건설1우,우선주,기타비상장,350,6.09,7.00,500,12
2008,121,058470,리노공업,보통주,코스닥시장,600,6.08,120.00,500,12
2008,122,053440,성우몰드,보통주,기타비상장,400,6.05,8.00,"5,000",12
2008,123,005010,휴스틸,보통주,유가증권시장,"1,000",6.00,20.00,"5,000",12
2008,124,063160,종근당바이오,보통주,유가증권시장,250,6.00,10.00,"2,500",12
2008,125,012205,계양전기1우,우선주,유가증권시장,55,6.00,11.00,500,12
2008,126,075180,새론오토모티브,보통주,유가증권시장,180,5.90,36.00,500,12
2008,127,019180,티에이치엔,보통주,유가증권시장,35,5.90,7.00,500,12
2008,128,000325,노루홀딩스1우,우선주,유가증권시장,205,5.90,41.00,500,12
2008,129,014680,한솔케미칼,보통주,유가증권시장,300,5.90,6.00,"5,000",12
2008,130,016575,태평양제약1우,우선주,기타비상장,750,5.80,15.00,"5,000",12
2008,131,049520,유아이엘,보통주,코스닥시장,300,5.80,60.00,500,12
2008,132,099210,코리아퍼시픽07호선박투자회사,보통주,기타비상장,0,5.80,7.06,"5,000",12
2008,133,000155,두산1우,우선주,유가증권시장,"1,050",5.80,21.00,"5,000",12
2008,134,008500,일정실업,보통주,유가증권시장,750,5.70,15.00,"5,000",12
2008,135,009240,한샘,보통주,유가증권시장,400,5.70,40.00,"1,000",12
2008,136,075130,플랜티넷,보통주,코스닥시장,200,5.70,40.00,500,12
2008,137,003465,유화증권1우,우선주,유가증권시장,750,5.70,15.00,"1,000",12
2008,138,009240,한샘,보통주,유가증권시장,400,5.70,40.00,"1,000",12
2008,139,054040,한국컴퓨터,보통주,코스닥시장,100,5.67,20.00,500,12
2008,140,069510,에스텍,보통주,코스닥시장,125,5.67,25.00,500,12
2008,141,013990,아가방앤컴퍼니,보통주,코스닥시장,80,5.62,16.00,500,12
2008,142,004270,남성,보통주,유가증권시장,400,5.61,8.00,500,12
2008,143,004380,삼익THK,보통주,유가증권시장,90,5.60,18.00,500,12
2008,144,033530,세종공업,보통주,유가증권시장,175,5.60,35.00,500,12
2008,145,014285,금강공업1우,우선주,유가증권시장,300,5.60,6.00,"1,000",12
2008,146,014825,동원시스템즈1우,우선주,유가증권시장,55,5.60,11.00,"5,000",12
2008,147,002100,경농,보통주,유가증권시장,200,5.60,40.00,500,12
2008,148,014530,극동유화,보통주,유가증권시장,600,5.60,12.00,500,12
2008,149,009415,태영건설1우,우선주,유가증권시장,80,5.60,16.00,500,12
2008,150,030190,나이스평가정보,보통주,코스닥시장,800,5.50,16.00,500,12
2008,151,030790,비케이탑스,보통주,유가증권시장,40,5.50,8.00,500,12
2008,152,083640,인콘,보통주,코스닥시장,200,5.50,40.00,500,12
2008,153,000500,가온전선,보통주,유가증권시장,"1,000",5.50,20.00,"5,000",12
2008,154,015350,부산도시가스,보통주,유가증권시장,"1,000",5.40,20.00,"5,000",12
2008,155,019490,하이트론씨스템즈,보통주,유가증권시장,175,5.40,7.00,"2,500",12
2008,156,005610,에스피씨삼립,보통주,유가증권시장,375,5.40,7.50,"5,000",12
2008,157,054050,농업회사법인농우바이오,보통주,코스닥시장,200,5.40,40.00,500,12
2008,158,000225,유유제약1우,우선주,유가증권시장,310,5.40,31.00,"1,000",12
2008,159,013360,일성건설,보통주,유가증권시장,300,5.31,6.00,500,12
2008,160,014190,원익큐브,보통주,코스닥시장,70,5.30,14.00,500,12
2008,161,034230,파라다이스,보통주,코스닥시장,150,5.30,30.00,500,12
2008,162,064240,홈캐스트,보통주,코스닥시장,100,5.30,20.00,500,12
2008,163,002795,아모레퍼시픽그룹1우,우선주,유가증권시장,"1,500",5.30,30.00,500,12
2008,164,014790,한라,보통주,유가증권시장,500,5.30,10.00,"5,000",12
2008,165,065450,빅텍,보통주,코스닥시장,80,5.30,40.00,200,12
2008,166,065450,빅텍,보통주,코스닥시장,80,5.30,40.00,200,12
2008,167,000365,삼환기업1우,우선주,기타비상장,250,5.25,5.00,"5,000",12
2008,168,084670,동양고속,보통주,유가증권시장,"1,500",5.24,30.00,"5,000",12
2008,169,004365,세방1우,우선주,유가증권시장,155,5.23,31.00,500,12
2008,170,003540,대신증권,보통주,유가증권시장,"1,250",5.20,25.00,"5,000",12
2008,171,078000,텔코웨어,보통주,유가증권시장,320,5.20,64.00,500,12
2008,172,005725,넥센1우,우선주,유가증권시장,400,5.20,8.00,500,12
2008,173,009140,경인전자,보통주,유가증권시장,600,5.20,12.00,"5,000",12
2008,174,010690,화신,보통주,유가증권시장,75,5.20,15.00,500,12
2008,175,058450,일야,보통주,코스닥시장,60,5.19,12.00,500,12
2008,176,003080,성보화학,보통주,유가증권시장,"1,100",5.17,22.00,500,12
2008,177,005560,제이에스전선,보통주,기타비상장,500,5.13,10.00,"5,000",12
2008,178,034590,인천도시가스,보통주,유가증권시장,"1,250",5.10,25.00,"5,000",12
2008,179,005940,NH투자증권,보통주,유가증권시장,"1,100",5.10,22.00,"5,000",12
2008,180,008600,윌비스,보통주,유가증권시장,100,5.10,2.00,"1,000",12
2008,181,006890,태경케미컬,보통주,유가증권시장,150,5.10,30.00,500,12
2008,182,000390,삼화페인트공업,보통주,유가증권시장,150,5.10,30.00,500,12
2008,183,005940,NH투자증권,보통주,유가증권시장,"1,100",5.10,22.00,"5,000",12
2008,184,008600,윌비스,보통주,유가증권시장,100,5.10,2.00,"1,000",12
2008,185,100250,진양홀딩스,보통주,유가증권시장,35,5.06,7.00,500,12
2008,186,011040,경동제약,보통주,코스닥시장,500,5.05,50.00,500,12
2008,187,027390,한화갤러리아타임월드,보통주,기타비상장,500,5.00,10.00,"5,000",12
2008,188,081200,아시아퍼시픽3호선박투자회사,보통주,기타비상장,0,5.00,5.82,"5,000",12
2008,189,036530,에스앤티홀딩스,보통주,유가증권시장,300,5.00,60.00,500,12
2008,190,026870,코원에너지서비스,보통주,기타비상장,"1,250",5.00,25.00,"5,000",12
2008,191,014570,고려제약,보통주,코스닥시장,60,5.00,12.00,500,12
2008,192,071055,한국투자금융지주1우,우선주,유가증권시장,"1,011",4.97,20.23,"5,000",12
2008,193,005670,푸드웰,보통주,코스닥시장,"1,000",4.96,20.00,500,12
2008,194,024740,한일단조공업,보통주,코스닥시장,100,4.93,20.00,500,12
2008,195,092460,한라아이엠에스,보통주,코스닥시장,300,4.93,60.00,500,12
2008,196,007330,푸른상호저축은행,보통주,코스닥시장,200,4.92,20.00,"1,000",12
2008,197,043370,피에이치에이,보통주,코스닥시장,100,4.92,20.00,500,12
2008,198,015360,예스코홀딩스,보통주,유가증권시장,"1,250",4.90,25.00,"5,000",12
2008,199,089470,HDC현대EP,보통주,유가증권시장,60,4.90,12.00,500,12
2008,200,081190,아시아퍼시픽2호선박투자회사,보통주,기타비상장,0,4.90,5.83,"5,000",12
2008,201,089150,케이씨티,보통주,코스닥시장,70,4.90,14.00,500,12
2008,202,067010,이씨에스텔레콤,보통주,코스닥시장,150,4.90,30.00,500,03
2008,203,008560,메리츠증권,보통주,유가증권시장,400,4.84,8.00,"1,000",12
2008,204,081940,아시아퍼시픽9호선박투자회사,보통주,기타비상장,0,4.80,6.05,"5,000",02
2008,205,003480,한진중공업홀딩스,보통주,유가증권시장,600,4.80,12.00,"5,000",12
2008,206,075970,동국알앤에스,보통주,코스닥시장,80,4.80,8.00,"1,000",12
2008,207,023760,한국캐피탈,보통주,코스닥시장,60,4.80,12.00,500,12
2008,208,080410,동북아6호선박투자회사,보통주,기타비상장,0,4.80,6.22,"5,000",12
2008,209,051905,LG생활건강1우,우선주,유가증권시장,"2,050",4.80,41.00,"5,000",12
2008,210,014970,삼륭물산,보통주,코스닥시장,500,4.80,10.00,500,12
2008,211,007200,진흥저축은행,보통주,기타비상장,250,4.71,5.00,"5,000",06
2008,212,008490,서흥,보통주,유가증권시장,230,4.70,46.00,500,12
2008,213,009780,엠에스씨,보통주,코스닥시장,450,4.70,9.00,500,12
2008,214,007980,태평양물산,보통주,유가증권시장,300,4.70,6.00,500,12
2008,215,079430,현대리바트,보통주,유가증권시장,230,4.70,23.00,"1,000",12
2008,216,006570,대림통상,보통주,유가증권시장,200,4.70,20.00,"1,000",12
2008,217,069260,휴켐스,보통주,유가증권시장,"1,000",4.70,100.00,"1,000",12
2008,218,053050,지에스이,보통주,코스닥시장,60,4.70,12.00,500,12
2008,219,024900,덕양산업,보통주,유가증권시장,290,4.70,5.80,500,12
2008,220,021320,케이씨씨건설,보통주,코스닥시장,"1,000",4.70,20.00,"5,000",12
2008,221,053800,안랩,보통주,코스닥시장,400,4.70,80.00,500,12
2008,222,003555,LG1우,우선주,유가증권시장,800,4.70,16.00,"5,000",12
2008,223,007660,이수페타시스,보통주,유가증권시장,60,4.66,6.00,"1,000",12
2008,224,015020,이스타코,보통주,유가증권시장,25,4.62,5.00,500,12
2008,225,005745,크라운해태홀딩스1우,우선주,유가증권시장,"1,050",4.62,21.00,500,12
2008,226,067770,세진티에스,보통주,코스닥시장,100,4.61,20.00,500,12
2008,227,039010,현대에이치티,보통주,코스닥시장,100,4.60,20.00,500,12
2008,228,053290,엔이능률,보통주,코스닥시장,100,4.60,20.00,500,12
2008,229,026940,부국철강,보통주,유가증권시장,75,4.60,15.00,500,12
2008,230,025890,한국주강,보통주,유가증권시장,120,4.60,24.00,500,12
2008,231,002250,알보젠코리아,보통주,기타비상장,600,4.60,12.00,"5,000",12
2008,232,007770,한일화학공업,보통주,코스닥시장,350,4.60,70.00,500,12
2008,233,049960,쎌바이오텍,보통주,코스닥시장,100,4.60,20.00,500,12
2008,234,004450,삼화왕관,보통주,유가증권시장,750,4.60,15.00,"5,000",12
2008,235,029530,신도리코,보통주,유가증권시장,"2,500",4.58,50.00,"5,000",12
2008,236,044820,코스맥스비티아이,보통주,유가증권시장,70,4.57,14.00,500,12
2008,237,009270,신원,보통주,유가증권시장,50,4.56,10.00,500,12
2008,238,090435,아모레퍼시픽1우,우선주,유가증권시장,"5,050",4.50,101.00,500,12
2008,239,006840,에이케이홀딩스,보통주,유가증권시장,650,4.50,13.00,"5,000",12
2008,240,001430,세아베스틸,보통주,유가증권시장,800,4.50,16.00,"5,000",12
2008,241,065570,삼영이엔씨,보통주,코스닥시장,200,4.50,40.00,500,12
2008,242,053610,프로텍,보통주,코스닥시장,100,4.50,20.00,500,12
2008,243,006840,에이케이홀딩스,보통주,유가증권시장,650,4.50,13.00,"5,000",12
2008,244,001430,세아베스틸,보통주,유가증권시장,800,4.50,16.00,"5,000",12
2008,245,088800,에이스테크놀로지,보통주,코스닥시장,150,4.45,30.00,500,12
2008,246,017670,SK텔레콤,보통주,유가증권시장,"9,400",4.43,"1,880.00",500,12
2008,247,045660,에이텍,보통주,코스닥시장,70,4.40,14.00,500,12
2008,248,023800,인지컨트롤스,보통주,유가증권시장,100,4.40,20.00,500,12
2008,249,000320,노루홀딩스,보통주,유가증권시장,200,4.40,40.00,500,12
2008,250,025530,에스제이엠홀딩스,보통주,유가증권시장,150,4.40,30.00,500,12
2008,251,001065,제이더블유중외제약1우,우선주,유가증권시장,325,4.40,13.00,"2,500",12
2008,252,070480,신비앤텍,보통주,프리보드시장,100,4.40,20.00,500,12
2008,253,079950,인베니아,보통주,코스닥시장,100,4.40,20.00,500,12
2008,254,001725,신영증권1우,우선주,유가증권시장,"1,550",4.38,31.00,"5,000",03
2008,255,000850,화천기공,보통주,유가증권시장,"1,000",4.36,20.00,"5,000",12
2008,256,067080,대화제약,보통주,코스닥시장,100,4.35,20.00,500,12
2008,257,092630,바다로3호선박투자회사,보통주,기타비상장,0,4.32,8.32,"5,000",12
2008,258,009720,한국전기초자,보통주,기타비상장,"1,000",4.30,20.00,"5,000",12
2008,259,002230,피에스텍,보통주,코스닥시장,50,4.30,10.00,500,12
2008,260,014820,동원시스템즈,보통주,유가증권시장,50,4.30,10.00,"5,000",12
2008,261,065350,신성델타테크,보통주,코스닥시장,125,4.30,25.00,500,12
2008,262,018880,한온시스템,보통주,유가증권시장,330,4.30,66.00,100,12
2008,263,009200,무림페이퍼,보통주,유가증권시장,400,4.30,8.00,"2,500",12
2008,264,008020,경남에너지,보통주,기타비상장,100,4.30,20.00,500,12
2008,265,002920,유성기업,보통주,유가증권시장,75,4.30,15.00,500,12
2008,266,038070,서린바이오사이언스,보통주,코스닥시장,130,4.26,26.00,500,12
2008,267,021650,한국큐빅,보통주,코스닥시장,100,4.24,20.00,500,12
2008,268,001750,한양증권,보통주,유가증권시장,750,4.22,15.00,"5,000",12
2008,269,086960,한컴엠디에스,보통주,코스닥시장,150,4.21,30.00,500,12
2008,270,015890,태경산업,보통주,유가증권시장,150,4.20,30.00,500,12
2008,271,021960,케이비캐피탈,보통주,기타비상장,150,4.20,3.00,"5,000",12
2008,272,030000,제일기획,보통주,유가증권시장,"8,000",4.20,160.00,200,12
2008,273,090350,노루페인트,보통주,유가증권시장,100,4.20,20.00,500,12
2008,274,018620,우진비앤지,보통주,코스닥시장,60,4.20,12.00,500,12
2008,275,002420,세기상사,보통주,유가증권시장,"1,000",4.20,20.00,500,12
2008,276,056190,에스에프에이,보통주,코스닥시장,"1,400",4.20,280.00,500,12
2008,277,078935,지에스1우,우선주,유가증권시장,550,4.15,11.00,"5,000",12
2008,278,038110,에코플라스틱,보통주,코스닥시장,50,4.15,10.00,500,12
2008,279,048430,유라테크,보통주,코스닥시장,40,4.13,8.00,500,12
2008,280,049070,인탑스,보통주,코스닥시장,700,4.11,140.00,500,12
2008,281,005950,이수화학,보통주,유가증권시장,450,4.10,9.00,"5,000",12
2008,282,023900,풍국주정공업,보통주,코스닥시장,200,4.10,40.00,500,12
2008,283,101670,코리아에스이,보통주,코스닥시장,200,4.04,40.00,200,12
2008,284,023810,인팩,보통주,유가증권시장,60,4.00,12.00,500,12
2008,285,083930,아바코,보통주,코스닥시장,100,4.00,20.00,500,12
2008,286,030520,한글과컴퓨터,보통주,코스닥시장,100,4.00,20.00,500,12
2008,287,003220,대원제약,보통주,유가증권시장,140,4.00,28.00,500,12
2008,288,092300,현우산업,보통주,코스닥시장,100,4.00,20.00,500,12
2008,289,032580,피델릭스,보통주,코스닥시장,50,4.00,10.00,500,12
2008,290,083930,아바코,보통주,코스닥시장,100,4.00,20.00,500,12
2008,291,011500,한농화성,보통주,유가증권시장,70,3.98,14.00,500,12
2008,292,058610,에스피지,보통주,코스닥시장,100,3.97,20.00,500,12
2008,293,091700,파트론,보통주,코스닥시장,200,3.91,40.00,500,12
2008,294,068290,삼성출판사,보통주,유가증권시장,100,3.90,20.00,500,12
2008,295,025000,KPX케미칼,보통주,유가증권시장,"1,500",3.90,30.00,"5,000",12
2008,296,016710,대성홀딩스,보통주,유가증권시장,200,3.90,20.00,"1,000",12
2008,297,037230,한국팩키지,보통주,코스닥시장,15,3.90,3.00,500,12
2008,298,032750,삼진,보통주,코스닥시장,50,3.90,10.00,500,12
2008,299,001270,부국증권,보통주,유가증권시장,"1,000",3.90,20.00,"5,000",12
2008,300,001390,케이지케미칼,보통주,유가증권시장,200,3.90,4.00,"5,000",12
2008,301,032750,삼진,보통주,코스닥시장,50,3.90,10.00,500,12
2008,302,001270,부국증권,보통주,유가증권시장,"1,000",3.90,20.00,"5,000",12
2008,303,001390,케이지케미칼,보통주,유가증권시장,200,3.90,4.00,"5,000",12
2008,304,007690,국도화학,보통주,유가증권시장,800,3.89,16.00,"5,000",12
2008,305,095340,아이에스시,보통주,코스닥시장,115,3.81,23.00,500,12
2008,306,002070,비비안,보통주,유가증권시장,"1,500",3.80,30.00,500,12
2008,307,037440,희림종합건축사사무소,보통주,코스닥시장,300,3.80,60.00,500,12
2008,308,035890,서희건설,보통주,코스닥시장,40,3.80,8.00,500,12
2008,309,006110,삼아알미늄,보통주,유가증권시장,750,3.80,15.00,500,12
2008,310,073070,에이팸,보통주,기타비상장,35,3.80,7.00,500,12
2008,311,005900,동양건설산업,보통주,프리보드시장,500,3.80,10.00,"5,000",12
2008,312,000075,삼양홀딩스1우,우선주,유가증권시장,550,3.80,11.00,"5,000",12
2008,313,001040,씨제이,보통주,유가증권시장,"1,500",3.80,30.00,"5,000",12
2008,314,003535,한화투자증권1우,우선주,유가증권시장,250,3.80,5.00,"5,000",12
2008,315,095720,웅진씽크빅,보통주,유가증권시장,570,3.80,114.00,500,12
2008,316,092230,KPX홀딩스,보통주,유가증권시장,"1,500",3.73,30.00,"5,000",12
2008,317,003460,유화증권,보통주,유가증권시장,700,3.70,14.00,"1,000",12
2008,318,034300,신세계건설,보통주,유가증권시장,500,3.70,10.00,"5,000",12
2008,319,065770,씨에스,보통주,코스닥시장,60,3.70,12.00,500,12
2008,320,000815,삼성화재해상보험1우,우선주,유가증권시장,"3,005",3.70,601.00,500,12
2008,321,072130,유엔젤,보통주,유가증권시장,200,3.70,40.00,500,12
2008,322,049720,고려신용정보,보통주,코스닥시장,15,3.70,3.00,500,12
2008,323,065690,파커스,보통주,코스닥시장,220,3.70,44.00,500,12
